Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Average_score
521,female,group C,associate's degree,standard,none,91,86,84,87.0
737,female,group B,some college,free/reduced,completed,53,66,73,64.0
740,male,group D,bachelor's degree,standard,none,80,73,72,75.0
660,male,group C,some college,free/reduced,none,74,77,73,75.0
411,male,group E,some college,standard,completed,84,83,78,82.0
678,male,group D,associate's degree,free/reduced,none,81,75,78,78.0
626,male,group B,associate's degree,free/reduced,completed,69,70,63,67.0
513,female,group B,some high school,standard,completed,54,61,62,59.0
859,male,group C,associate's degree,free/reduced,none,87,73,72,77.0
136,male,group B,some high school,standard,completed,51,54,41,49.0
811,male,group A,high school,free/reduced,none,45,47,49,47.0
76,male,group E,some high school,standard,none,30,26,22,26.0
636,female,group B,high school,free/reduced,completed,67,80,81,76.0
973,female,group D,some college,free/reduced,none,49,65,61,58.0
938,male,group D,some college,standard,completed,85,81,85,84.0
899,female,group D,some high school,standard,completed,65,78,82,75.0
280,male,group D,high school,standard,none,53,52,42,49.0
883,male,group D,bachelor's degree,free/reduced,none,55,46,44,48.0
761,female,group D,some high school,standard,none,48,58,54,53.0
319,female,group D,associate's degree,free/reduced,none,56,65,63,61.0
549,male,group C,master's degree,standard,none,79,72,69,73.0
174,female,group C,bachelor's degree,free/reduced,completed,43,51,54,49.0
371,female,group C,some college,free/reduced,completed,45,73,70,63.0
527,female,group C,high school,free/reduced,none,36,53,43,44.0
210,male,group D,some high school,free/reduced,completed,80,79,79,79.0
235,male,group D,associate's degree,standard,none,80,75,77,77.0
101,male,group D,bachelor's degree,standard,completed,68,74,74,72.0
986,female,group C,associate's degree,standard,none,40,59,51,50.0
902,female,group A,high school,free/reduced,completed,34,48,41,41.0
947,female,group D,some college,free/reduced,none,49,58,60,56.0
346,male,group B,some college,standard,none,62,61,57,60.0
139,male,group D,some college,standard,completed,71,61,69,67.0
621,male,group B,bachelor's degree,free/reduced,none,62,63,56,60.0
499,male,group E,some college,standard,none,76,71,72,73.0
370,male,group E,some college,standard,none,84,77,71,77.0
198,female,group B,some college,free/reduced,none,45,53,55,51.0
687,male,group D,associate's degree,free/reduced,none,77,78,73,76.0
584,female,group D,some college,standard,none,69,77,77,74.0
901,female,group C,master's degree,standard,none,73,78,74,75.0
59,female,group C,some high school,free/reduced,none,0,17,10,9.0
328,male,group C,associate's degree,standard,completed,82,75,77,78.0
96,male,group B,some high school,standard,completed,65,66,62,64.0
312,male,group D,bachelor's degree,standard,completed,67,61,68,65.0
974,female,group A,some college,standard,none,54,63,67,61.0
299,male,group D,associate's degree,free/reduced,none,90,87,75,84.0
277,female,group E,high school,standard,completed,59,63,75,66.0
924,male,group D,high school,free/reduced,none,74,70,69,71.0
601,female,group C,high school,standard,none,29,29,30,29.0
439,male,group D,some high school,standard,completed,89,88,82,86.0
837,female,group A,high school,standard,completed,75,82,79,79.0
570,male,group B,some college,standard,completed,71,75,70,72.0
879,female,group D,associate's degree,standard,none,64,76,74,71.0
261,male,group C,some college,standard,completed,79,79,78,79.0
578,female,group B,some college,free/reduced,completed,48,56,58,54.0
23,female,group C,some high school,standard,none,69,73,73,72.0
30,female,group D,some college,standard,none,69,74,74,72.0
617,male,group D,bachelor's degree,standard,none,88,78,83,83.0
10,male,group C,associate's degree,standard,none,58,54,52,55.0
221,male,group B,associate's degree,standard,none,87,85,73,82.0
820,female,group A,some high school,standard,completed,85,90,92,89.0
296,male,group A,some high school,standard,completed,46,41,43,43.0
54,female,group C,some high school,free/reduced,completed,71,84,87,81.0
542,female,group C,associate's degree,standard,none,81,77,79,79.0
209,female,group B,some college,free/reduced,none,58,61,66,62.0
604,male,group D,master's degree,free/reduced,completed,84,89,90,88.0
692,female,group C,bachelor's degree,free/reduced,completed,66,74,81,74.0
662,female,group D,some college,free/reduced,none,55,71,69,65.0
866,male,group C,high school,free/reduced,none,59,53,52,55.0
70,female,group D,some college,free/reduced,completed,58,63,73,65.0
543,female,group D,associate's degree,standard,none,82,95,89,89.0
107,male,group E,associate's degree,standard,completed,66,63,64,64.0
493,female,group C,bachelor's degree,standard,none,81,88,90,86.0
590,male,group C,some college,free/reduced,none,58,57,54,56.0
741,female,group A,associate's degree,free/reduced,none,37,57,56,50.0
292,male,group C,some high school,standard,completed,63,60,57,60.0
289,male,group E,some high school,standard,completed,77,76,77,77.0
652,female,group D,some college,standard,completed,85,86,98,90.0
39,male,group B,associate's degree,free/reduced,none,57,56,57,57.0
589,female,group A,some high school,standard,none,48,66,65,60.0
307,male,group C,some high school,standard,none,51,52,44,49.0
679,male,group D,some college,free/reduced,none,63,61,60,61.0
66,male,group D,some high school,free/reduced,none,45,37,37,40.0
275,male,group C,bachelor's degree,standard,none,83,78,73,78.0
67,female,group C,some college,standard,none,60,72,74,69.0
318,male,group B,bachelor's degree,standard,none,63,71,69,68.0
548,female,group C,high school,free/reduced,none,62,67,64,64.0
